"","organization","address","lon","lat","type"
"556","Miller Grove WSC","14966 FM 1567 W Cumby TX",-95.8073151,33.0207243,"Twg"
"557","Hudspeth County WCID #1","PO Box 188 Sierra Blanca TX",-105.3600781,31.1759185,"Twg"
"558","St Paul-Shiloh Timesville WSC","PO Box 320 Oakwood TX",-95.8491262,31.584896,"Twg"
"559","Pettus MUD","Box 153 Pettus TX",-97.8022219,28.6180446,"Twg"
"560","San Patricio Municipal Water District","PO Box 940 Ingleside TX",-97.211657,27.8778026,"Twg"
"561","Harris County MUD #50","12900 Crosby Lynchburg Rd Barrett Station TX",-95.0614116,29.877277,"Twg"
"562","Windmill WSC","PO Box 948 Uvalde TX",-99.7861679,29.2096836,"Twg"
"563","Goforth SUD","8900 Niederwald Strasse Niederwald TX",-97.7301917,30.0100448,"Twg"
"564","Fort Griffin SUD","1180 County Road 109 Albany TX",-99.2456431,32.7793755,"Twg"
"565","Spring Valley WSC","PO Box 20246 Waco TX",-97.1466695,31.549333,"Twg"
"566","West Brazos WSC","PO Box 20624 Waco TX",-97.1466695,31.549333,"Twg"
"567","City of Valentine","PO Box 6 Valentine TX",-104.501729,30.5892022,"Twg"
"568","Patterson WSC","1508 Hwy 377 North Collinsville TX",-96.91213,33.5716133,"Twg"
"569","Elderville WSC","PO Box 7344 Longview TX",-94.7404891,32.5007037,"Twg"
"570","Mountain Springs WSC","PO Box 219 Valley View TX",-97.1650128,33.4881671,"Twg"
"571","Concan WSC","PO Box 185 Concan TX",-99.7125536,29.4952315,"Twg"
"572","Encil WSC","402 N Grande Ave Encil TX",-99.3520259,28.0420411,"Twg"
"573","Payne Springs WSC","9690 State Hwy 198 Mabank TX",-96.0855238,32.2780814,"Twg"
"574","Harbor Grove WSC","PO Box 575 Lake Dallas TX",-97.0305642,33.1214385,"Twg"
"575","Thompson Water Company, Inc.","PO Box 366 Fairfield TX",-96.1652481,31.7246128,"Twg"
"576","Bourland Estates WSC","101 Constellation Drive Cresson TX",-97.5958459,32.5831485,"Twg"
"577","Twin Creek WSC","PO Box 88 New Baden TX",-96.4291327,31.0510187,"Twg"
"578","MS WSC","12910 East Hwy 6 Riesel TX",-96.9323634,31.4941134,"Twg"
"579","Zephyr WSC","PO Box 722 Zephyr TX",-98.7946884,31.6754025,"Twg"
"580","Wadsworth WSC","PO Box 368 Wadsworth TX",-95.934442,28.8305096,"Twg"
"581","Ranch Hills WSC","927 Silver Springs Helotes TX",-98.8404373,29.6633832,"Twg"
"582","Ben Wheeler WSC","PO Box 104 Ben Wheeler TX",-95.7038521,32.4459745,"Twg"
"583","Gaston WSC","5444 State Hwy 64 W Henderson TX",-94.8762541,32.1734064,"Twg"
"584","Lake Bonza WSC","P.O. Box 507 Montgomery TX",-95.6963355,30.3882613,"Twg"
"585","Swift WSC","7077 E SH 7 cogdoches TX",-94.5066789,31.6165447,"Twg"
"586","Delta County MUD","PO Box 63 Cooper TX",-95.6882925,33.3734427,"Twg"
"587","City of Jewett","PO Box 189 Jewett TX",-96.1441315,31.3615664,"Twg"
"588","Callahan County WSC","218 N Access Rd Clyde TX",-99.4988354,32.4132304,"Twg"
"589","City of Wells","PO Box 20 Wells TX",-94.9399346,31.488513,"Twg"
"590","Walnut Cove WSC","114 S Danville Willis TX",-95.4798906,30.423141,"Twg"
"591","Anderson Co Cedar Creek WS","3350 W SH 294 Elkhart TX",-95.6455527,31.6382677,"Twg"
"592","Staff WSC","PO Box 421 Ranger TX",-98.6809205,32.4721338,"Twg"
"593","Bois D' Arc MUD","14101 E FM 1396 HONEY GROVE TX",-95.9603058,33.6463498,"Twg"
"594","Wright City WSC","24065 Lyles Ln Troup TX",-95.0023306,32.1909761,"Twg"
"595","Blackland WSC","PO Box 215 Fate TX",-96.3904476,32.9431648,"Twg"
"596","Southern Utilities Company","218 N Broadway Ave Tyler TX",-95.301021,32.3525027,"Twg"
"597","Western Cass WSC","PO Box 150 Linden TX",-94.3654707,33.0123537,"Twg"
"598","Menlow WSC","2476 FM 1304 Abbott TX",-97.1714394,31.8641216,"Twg"
"599","City of Savoy","PO Box 176 Savoy TX",-96.3666506,33.5992726,"Twg"
"600","City of McLean","220 N. Main McLean TX",-100.5994835,35.2330645,"Twg"
"601","Hazy Hills WSC","PO Box 592 Spicewood TX",-98.1588694,30.462847,"Twg"
"602","Dog Ridge WSC","PO Box 232 Belton TX",-97.464453,31.0560132,"Twg"
"603","East Garrett WSC","PO Box 607 Ennis TX",-96.6252679,32.3293111,"Twg"
"604","Stryker Lake WSC","PO Box 156 New Summerfield TX",-95.0938322,31.9807226,"Twg"
"605","West Bell County WSC","PO Box 1422 Killeen TX",-97.7277959,31.1171194,"Twg"
"606","Lake Ridge Water System, LP","1301 S Capital of TX Hwy, Ste A234 Austin TX",-97.8242512,30.3163469,"Twg"
"607","Memorial Point MUD","PO Box 1193 Livingston TX",-94.9330202,30.7110216,"Twg"
"608","Atascosa Rural WSC","PO Box 9 Atascosa TX",-98.7059938,29.2886974,"Twg"
"609","Rusk Rural WSC","PO Box 606 Rusk TX",-95.1502214,31.7960064,"Twg"
"610","Cego-Durango WSC","PO Box 457 Chilton TX",-97.0650064,31.2803897,"Twg"
"611","Bethel-Ash WSC","PO Box 1385 Athens TX",-95.8555207,32.2048735,"Twg"
"612","BHP WSC","PO Box 370 Royse City TX",-96.3324817,32.9751204,"Twg"
"613","Cape Carancahua WSC","416 Carancahua Blvd Palacios TX",-96.4198093,28.727534,"Twg"
"614","Black Rock WSC","PO Box 430 Aubrey TX",-96.986118,33.3042834,"Twg"
"615","Hickory Creek SUD","PO Box 540 Celeste TX",-96.1946983,33.2942791,"Twg"
"616","Calhoun Port Authority","P.O. Box 397 Point Comfort",-96.5491104,28.6445999,"Twg"
"617","Zapata Co WCID","PO Box 427 Zapata TX",-99.2683625,26.9037482,"Twg"
"618","Eastern Cass WSC","PO Box 26 Bivins TX",-94.1990757,33.0195772,"Twg"
"619","SUN WSC","PO Box 217 Merkel TX",-100.0128739,32.4706777,"Twg"
"620","City of Malone Water System","214 N Pecan Street Malone TX",-96.8947343,31.9177099,"Twg"
"621","Thalia WSC","PO Box 4 Crowell TX",-99.7253974,33.9849277,"Twg"
"622","MJC WSC","PO Box 95 Pattonville TX",-95.3921746,33.5792746,"Twg"
"623","City of Rio Hondo","P.O. Box 389 Rio Hondo TX",-97.5819319,26.2353516,"Twg"
"624","Pixley Water Works, Inc.","1699 FM 2665 Goodrich TX",-94.9413804,30.6010371,"Twg"
"625","Rose Hill SUD","1377 CR 274 Terrell TX",-96.320211,32.672385,"Twg"
"626","Silver Creek Village WSC","205 Loma Vista Dr Burnet TX",-98.409663,30.8613327,"Twg"
"627","Afton Grove WSC","PO Box 245 New Summerfield TX",-95.0938322,31.9807226,"Twg"
"628","Glendale WSC","PO Box 1404 Trinity TX",-95.3733874,30.9463502,"Twg"
"629","City of Tehuaca","PO Box 67 Tehuaca TX",-97.4003801,18.4665063,"Twg"
"630","Orange County WCID #1","460 E Bolivar St Vidor TX",-94.009014,30.1285767,"Twg"
"631","Tyn WSC","PO Box 115 Tyn TX",-99.9018131,31.9685988,"Twg"
"632","Zavala Co WCID #1","PO Box 358 La Pryor TX",-99.8439061,28.9417925,"Twg"
"633","Sheridan WSC","PO Box 206 Sheridan TX",-96.6710854,29.4935743,"Twg"
"634","Robertson County WSC","P.O. Box 875 Franklin TX",-96.4852444,31.0260194,"Twg"
"635","Little Hope-Moore WSC","150 FM 16 Canton TX",-95.8007002,32.5157605,"Twg"
"636","Gary WSC","PO Box 160 Gary TX",-94.370904,32.0292089,"Twg"
"637","Green Valley SUD","PO Box 99 Marion TX",-98.1402865,29.5713402,"Twg"
"638","Harleton WSC","PO Box 372 Harleton TX",-94.5723604,32.6751222,"Twg"
"639","City of Evant","Box 10 Evant TX",-98.1519777,31.4762719,"Twg"
"640","Mountain WSC","PO Box 1045 Gatesville TX",-97.743911,31.4351645,"Twg"
"641","Quail Creek MUD","515 Chukar Dr Victoria TX",-97.0857696,28.7754268,"Twg"
"642","Stonewall WCID","PO Box 419 Stonewall TX",-98.6644769,30.2360359,"Twg"
"643","Professiol General Magement Services Inc.","26550 Ranch Rd 12 Ste 1 Dripping Springs",-98.0844561,30.1779363,"Twg"
"644","West Leord WSC","PO Box 179 Leord TX",-96.2480904,33.3803142,"Twg"
"645","Bartley Woods WSC","PO Box 705 Bonham TX",-96.1783111,33.5773275,"Twg"
"646","Bastrop County WCID 2","PO Box 708 Bastrop TX",-97.3152701,30.1104947,"Twg"
"647","Lone Star Water Company","PO Box 827, Litchfield Park. AZ 85340 Justin TX",-112.3579364,33.4933743,"Twg"
"648","City of Alba","PO Box 197 Alba TX",-95.6371343,32.793349,"Twg"
"649","Norwood WSC","207 Hill St Farmersville TX",-96.3579456,33.1617108,"Twg"
"650","Sardis Lone Elm WSC","1941 Bryson Lane Midlothian TX",-96.9084828,32.5037759,"Twg"
"651","Walnut Creek SUD","PO Box 657 Springtown TX",-97.7028049,32.9674095,"Twg"
"652","South Newton WSC","PO Box 659 Deweyville TX",-93.7435004,30.2977058,"Twg"
"653","Ables Springs SUD","PO Box 1567 Terrell TX",-96.2752569,32.7359626,"Twg"
"654","Greater Gardendale WSC","PO Box 322 Gardendale TX",-102.3801456,32.0203969,"Twg"
"655","Tonkawa WSC","601 Jim Bowie Spicewood TX",-98.0941188,30.4270019,"Twg"
"656","Leggett WSC","PO Box 757 Livingston TX",-94.9330202,30.7110216,"Twg"
"657","Johnson County SUD","740 FM 3048 Joshua TX",-97.3722101,32.4208228,"Twg"
"658","Culleoka WSC","PO Box 909 Princeton TX",-96.4931767,33.1733033,"Twg"
"659","Lake Fork WSC","8087 W FM 515 Yantis TX",-95.5874045,32.8904618,"Twg"
"660","City of Cresson","8901 E Hwy 377 Cresson TX",-97.625677,32.5219848,"Twg"
"661","South Rains SUD","PO Box 95 Emory TX",-95.7655183,32.874566,"Twg"
"662","Santo SUD","PO Box 248 Santo TX",-98.2156625,32.6028204,"Twg"
"663","Military Highway WSC","PO Box 250 Progreso TX",-97.9572242,26.0922991,"Twg"
"664","One-Five-O WSC","100 FM 2693 Road W New Waverly TX",-95.284628,30.5494263,"Twg"
"665","Stephens Regiol SUD","PO Box 1621 Breckenridge TX",-98.9022898,32.7556768,"Twg"
"666","Argyle WSC","PO Box 249 Argyle TX",-97.1833475,33.1212321,"Twg"
"667","Dallardsville-Segno WSC","PO Box 1592 Livingston TX",-94.9330202,30.7110216,"Twg"
"668","Providence WSC","PO Box 726 Livingston TX",-94.9330202,30.7110216,"Twg"
"669","Mountain Peak SUD","5671 Waterworks Rd Midlothian TX",-97.0235928,32.4213844,"Twg"
"670","Mercy WSC","51 Perry Ln Cleveland TX",-95.1074028,30.3943966,"Twg"
"671","Palo Pinto WSC","PO Box 157 Palo Pinto TX",-98.2987543,32.7679859,"Twg"
"672","Southeast WSC","PO Box 640 Centerville TX",-95.978292,31.2579584,"Twg"
"673","Matagorda WD & WSC","PO Box 196 Matagorda TX",-95.9682714,28.691133,"Twg"
"674","Crystal Clear SUD","2370 FM 1979 San Marcos TX",-97.9002377,29.8205315,"Twg"
"675","Craft-Turney WSC","505 SE Loop 456 Jacksonville TX",-95.2606492,31.931714,"Twg"
"676","Elmo WSC","PO Box 10 Elmo TX",-96.1649747,32.7220737,"Twg"
"677","Chalk Hill SUD","16076 FM 1716 E Henderson TX",-94.7035312,32.2916138,"Twg"
"678","McLenn County WCID #2","PO Box 116 Elm Mott TX",-97.10083,31.670983,"Twg"
"679","Acton MUD","6420 Lusk Branch Ct Granbury TX",-97.6718308,32.4279671,"Twg"
"680","Eagles Peak Ranch WSC","6487 FM 32 FISCHER TX",-98.190763,29.930733,"Twg"
"681","Texins Lake Texoma Club","PO Box 1543 Pottsboro TX",-96.6694402,33.759271,"Twg"
"682","Eula WSC","5744 FM 603 Clyde TX",-99.5618064,32.3463261,"Twg"
"683","Bell Co WCID 1","60 Richland Drive Belton TX",-97.4613575,31.1329601,"Twg"
"684","Oak Grove WSC","904 W Front St DeKalb TX",-94.6312741,33.5149751,"Twg"
"685","Oakwood Water System","8799 Charlya Dr Athens TX",-95.7410693,32.1992321,"Twg"
"686","City of Rogers","2 W Mesquite / PO Box 250 Rogers TX",-97.2288644,30.9335309,"Twg"
"687","Watson Lakes WSC","PO Box 5050 Huntsville TX",-95.5507771,30.7235263,"Twg"
"688","Caddo Lake WSC","PO Box 136 Karck TX",-94.1694148,32.6668865,"Twg"
"689","City of Campbell - WW","PO Box 27 Campbell TX",-95.9513564,33.1481702,"Twg"
"690","North Milam WSC","PO Box 150 Cameron TX",-96.9769304,30.8532454,"Twg"
"691","Bell Milam Falls WSC","PO Box 150 Cameron TX",-96.9769304,30.8532454,"Twg"
"692","Little Elm Valley WSC","PO Box 150 Cameron TX",-96.9769304,30.8532454,"Twg"
"693","Marlow WSC","PO Box 150 Cameron TX",-96.9769304,30.8532454,"Twg"
"694","Salem Elm Ridge WSC","PO Box 150 Cameron TX",-96.9769304,30.8532454,"Twg"
"695","Riverside SUD","PO Box 194 Riverside TX",-95.4035523,30.8529664,"Twg"
"696","D&M WSC","PO Box 9 Douglass TX",-94.8807695,31.6679551,"Twg"
"697","Frognot WSC","PO Box 400 Blue Ridge TX",-96.4016498,33.2978909,"Twg"
"698","Cimarron Park Water Company","406 Edgewood Dr Buda TX",-97.8619356,30.1174936,"Twg"
"699","Caro WSC","3947 State Hwy 204 cogdoches TX",-94.7378284,31.7694676,"Twg"
"700","City of East Mountain","103 Municipal Drive Gilmer TX",-94.8579419,32.5920981,"Twg"
"701","South Ellis County WSC","PO Box 348 Italy TX",-96.8847194,32.1840381,"Twg"
"702","West Gregg SUD","PO Box 1196 Kilgore TX",-94.8757709,32.3862619,"Twg"
"703","Mustang Valley WSC","PO Box 6 Cranfills Gap TX",-97.8265223,31.7745353,"Twg"
"704","Woodrow Osceola WSC","1147 FM 934 Blum TX",-97.3150785,32.1064375,"Twg"
"705","Kings Point WSC","650 Kings Point Dr Canyon Lake TX",-98.2547173,29.9011617,"Twg"
"706","Port Mansfield PUD","400 W Hidalgo Ave, Ste 200 Raymondville TX",-97.7857346,26.4826538,"Twg"
"707","Lake Kiowa SUD","133 Kiowa Dr S Lake Kiowa TX",-97.0144618,33.5530983,"Twg"
"708","Polonia WSC","PO Box 778 Lockhart TX",-97.6741601,29.8837265,"Twg"
"709","Pecos County Fresh Water","PO Box 10 Fort Stockton TX",-102.8784646,30.887991,"Twg"
"710","Ames WSC","451 Dotto Liberty TX",-94.8127613,30.0525695,"Twg"
"711","City of Shallowater","PO Box 246 Shallowater TX",-101.9857286,33.6780865,"Twg"
"712","Shiloh WSC","PO Box 165 Mexia TX",-96.482203,31.6798895,"Twg"
"713","Point Enterprise WSC","PO Box 126 Mexia TX",-96.4823514,31.6805442,"Twg"
"714","City of Goodrich","PO Box 277 Goodrich TX",-94.9472634,30.6060537,"Twg"
"715","Gum Creek WSC","PO Box 1230 Jacksonville TX",-95.2771482,31.9613878,"Twg"
"716","Saint Paul WSC","10441 County Rd 2323 Sinton TX",-97.5609439,28.0980281,"Twg"
"717","City of Balmorhea","PO Box 323 Balmorhea TX",-103.7446257,30.9843123,"Twg"
"718","New Alsace WSC","2908 Avenue H Hondo TX",-99.1367516,29.3380714,"Twg"
"719","Hog Creek WSC","PO Box 645 Valley Mills TX",-97.472238,31.6593282,"Twg"
"720","West Jacksonville WSC","PO Box 1245 Jacksonville TX",-95.2705042,31.963778,"Twg"
"721","Southern Trinity GCD","POB 2205 Waco TX",-97.1466695,31.549333,"Twg"
"722","Fort Davis WSC","PO Box 825 Fort Davis TX",-103.8946253,30.5882111,"Twg"
"723","North Cherokee WSC","PO Box 1021 Jacksonville TX",-95.2705042,31.963778,"Twg"
"724","Welch WSC","PO Box 36 Welch TX",-102.1271253,32.9266193,"Twg"
"725","South Kirbyville Rural WSC","PO Box 189 Call TX",-93.8743461,30.6124261,"Twg"
"726","Weston WSC","PO Box 158 Weston TX",-96.6694368,33.3490017,"Twg"
"727","SLC WSC","245 Lcr 775 Groesbeck TX",-96.3822464,31.4273692,"Twg"
"728","Study Butte WSC","PO Box 148 Terlingua TX",-103.6160191,29.321586,"Twg"
"729","City of Richland","103 W Main St / PO Box 179 Richland TX",-96.4290973,31.9265874,"Twg"
"730","U&F WSC","720 Armadillo Ln Snyder TX",-100.9729345,32.732658,"Twg"
"731","Barton WSC","PO Box 272 Gordon TX",-98.3693276,32.5473728,"Twg"
"732","Oak Grove Texas WSC","6004 Ellis Ln Kaufman TX",-96.3186612,32.5330368,"Twg"
"733","Northwood WSC","25652 Walnut Ln Cleveland TX",-95.1645607,30.2802463,"Twg"
"734","Upper Jasper County Water Authority","269 County Road 080 Jasper TX",-94.1478271,30.9930458,"Twg"
"735","Salado WSC","410 Salado Plaza Dr Salado TX",-97.5296532,30.9554995,"Twg"
"736","Myrtle Springs WSC","PO Box 99 Canton TX",-99.9018131,31.9685988,"Twg"
"737","Iron Hill WSC","PO Box 405 Rusk TX",-95.1502214,31.7960064,"Twg"
"738","Sharyland WSC","PO Box 1868 Mission TX",-98.3252932,26.2159066,"Twg"
"739","Becker Jiba SUD","15269 FM 2860 Kaufman TX",-96.2167536,32.4920347,"Twg"
"740","Wichita Valley WSC","PO Box 550 Holliday TX",-98.6950595,33.8162095,"Twg"
"741","Nueces County WCID #4","1812 State Highway 361 Suite F Port Aransas TX",-97.0738366,27.8193625,"Twg"
"742","River Oaks WSC","PO Box 426 Bay City TX",-95.969402,28.9827565,"Twg"
"743","College Mound SUD","PO Box 2008 / 12731 FM 429 Terrell TX",-96.2457213,32.7321442,"Twg"
"744","Topsey WSC","4371 FM 1113 Copperas Cove TX",-97.9837139,31.2166316,"Twg"
"745","Ira WSC","PO Box 186 Ira TX",-101.0034205,32.581721,"Twg"
"746","Rayburn Country MUD","P O BOX 5309 Jasper TX",-93.9968812,30.920823,"Twg"
"747","City of Granger","PO Box 367 Granger TX",-97.44278,30.7176929,"Twg"
"748","North Hunt SUD","PO Box 1170 Commerce TX",-95.8999656,33.2470567,"Twg"
"749","sh-Forreston WSC","PO Box 58 Forreston TX",-96.8661945,32.257662,"Twg"
"750","Marsha WSC","15504 Brenda St Austin TX",-97.6710147,30.453361,"Twg"
"751","Oak Hills WSC","6646 U S 181 Floresville TX",-98.2413158,29.2268973,"Twg"
"752","View Caps Water Supply Corporation","7017 Hwy 277 South Abilene TX",-99.7775228,32.4719491,"Twg"
"753","Wellborn SUD","PO Box 250 Wellborn TX",-96.3020076,30.5332219,"Twg"
"754","Formosa Plastics Corporation","201 Formosa Drive Point Comfort TX",-96.5513292,28.6927639,"Twg"
"755","Flying L Public Utility District","281 Stone Crest Dr. Bandera TX",-99.043934,29.711192,"Twg"
"756","Noack WSC","PO Box 323 Thrall TX",-97.2969402,30.5904772,"Twg"
"757","City of Forsan","PO Box 714 Forsan TX",-101.3662316,32.109848,"Twg"
"758","Bethesda WSC","PO Box 130 Burleson TX",-97.3208492,32.5420821,"Twg"
"759","Martindale WSC","PO Box 175 Martindale TX",-97.8428134,29.8445851,"Twg"
"760","North Alamo WSC","420 S Doolittle Rd Edinburg TX",-98.1285222,26.2916854,"Twg"
"761","CS Water Corporation","102 N 30th St Waco TX",-97.1553955,31.536436,"Twg"
"762","Pruitt Sand Flat WSC","PO Box 310 Grand Saline TX",-95.7094069,32.6734636,"Twg"
"763","Burleson Co MUD #1","200 Shadow Oak Ln Somerville TX",-96.6378199,30.3156064,"Twg"
"764","Dia SUD","PO Box 74 Dia TX",-99.9018131,31.9685988,"Twg"
"765","Bloomburg WSC","PO Box 262 Bloomburg TX",-94.0597574,33.1343282,"Twg"
"766","Dogwood Springs WSC","PO Box 608 Frankston TX",-95.5063456,32.0526614,"Twg"
"767","Forest WSC","PO Box 311 Wells TX",-94.9399346,31.488513,"Twg"
"768","Possum Kingdom WSC","1170 Willow Rd Graford TX",-98.4402074,32.9092931,"Twg"
"769","Country Club WSC","PO Box 970 Mabank TX",-96.1008056,32.3665322,"Twg"
"770","Old Marbach School WSC","PO Box 268 George West TX",-98.116396,28.3331379,"Twg"
"771","Olden WSC","PO Box 61 Olden TX",-98.7508939,32.4190198,"Twg"
"772","Yancey WSC","PO Box 127 Yancey TX",-99.1375636,29.1398354,"Twg"
"773","Alto Rural WSC","PO Box 616 Alto TX",-95.0727175,31.6504546,"Twg"
"774","Windthorst WSC","PO Box 112 Windthorst TX",-98.4367186,33.5762163,"Twg"
"775","Pollok-Redtown WSC","PO Box 10 Pollok TX",-94.8721556,31.4465701,"Twg"
"776","Madera Valley WSC","PO Box 9009 Verhalen TX",-103.5935106,31.1265311,"Twg"
"777","Desert WSC","5588 Hwy 160 Whitewright TX",-96.402278,33.42353,"Twg"
"778","City of Bronte","PO Box 370 Bronte TX",-100.2917601,31.8873671,"Twg"
"779","Ruby Ranch WSC","PO Box 1585 Buda TX",-97.8428927,30.0817231,"Twg"
"780","Sunday Canyon WSC","10530 Mountain Trl Canyon TX",-101.7123262,34.9629711,"Twg"
"781","Hawley WSC","PO Box 296 Hawley TX",-99.8142586,32.6120643,"Twg"
"782","Liberty City WSC","6144 Gateway Ctr, Ste 349 Kilgore TX",-94.9288747,32.4413106,"Twg"
"783","West Delta WSC","196 FM 1531 Klondike TX",-95.8196023,33.3102031,"Twg"
"784","Goldenwood West WSC","26550 Rr 12, Ste 1 Dripping Springs TX",-98.0844561,30.1779363,"Twg"
"785","North Runnels WSC","PO Box 895 Winters TX",-99.962313,31.9565343,"Twg"
"786","Red Rock WSC","PO Box 270103 Flower Mound TX",-97.0637147,33.0367629,"Twg"
"787","Potosi WSC","734 FM 1750 Abilene TX",-99.6574209,32.3287573,"Twg"
"788","Terrell County WCID #1","PO Box 569 Sanderson TX",-102.3995686,30.140675,"Twg"
"789","Woodlawn WSC","2833 Ted Trout Dr, Ste C Lufkin TX",-94.7731508,31.3309622,"Twg"
"790","McCraw's Chapel WSC","11395 E FM 1550 Honey Grove TX",-95.9577541,33.4874609,"Twg"
"791","Holly Springs WSC","PO Box 1078 Hughes Springs TX",-94.6307585,32.998462,"Twg"
"792","Four Way SUD","411 N Main St Huntington TX",-94.5761752,31.2803358,"Twg"
"793","City of Megargel","PO Box 31 Megargel TX",-98.924511,33.4509353,"Twg"
"794","Baylor County SUD","PO Box 426 Seymour TX",-99.2603531,33.5942608,"Twg"
"795","Jefferson Co WCID 10","3707 Central Blvd Nederland TX",-94.0219164,29.9937412,"Twg"
"796","City of Whitewright","PO Box 966 Whitewright TX",-96.3924833,33.5128856,"Twg"
"797","Jacobia WSC","PO Box 411 Greenville TX",-96.1108066,33.1384488,"Twg"
"798","Manville WSC","PO Box 248 Coupland TX",-97.3925997,30.4573685,"Twg"
"799","Brookshire MWD","4004 6th Street Brookshire TX",-95.9528198,29.784429,"Twg"
"800","RPM WSC","5765 State Hwy 64 Ben Wheeler TX",-95.5714502,32.3979235,"Twg"
"801","Concord Robbins WSC","PO Box 35 Marquez TX",-96.2535765,31.2393469,"Twg"
"802","Morton Valley WSC","PO Box 550 Eastland TX",-98.8175623,32.4015198,"Twg"
"803","Brushy Creek WSC","PO Box 168 Montalba TX",-95.7335745,31.8756797,"Twg"
"804","Sharon WSC","6175 N State Hwy 37 Winnsboro TX",-95.3059651,32.938949,"Twg"
"805","Pendleton WSC","Po Box 100 / 9675 Spur 1237 Pendleton TX",-97.3450939,31.1983978,"Twg"
"806","Northeast Texas MWD","PO Box 955 Hughes Springs TX",-94.6307585,32.998462,"Twg"
"807","Bright Star-Salem SUD","238 N Osborn Alba TX",-95.6296537,32.7947524,"Twg"
"808","WhiteOak Shores Sewer Service Corp.","PO Box 456 Yantis TX",-95.5756393,32.9341183,"Twg"
"809","Luella SUD","36 LWSC Rd Sherman TX",-96.5491712,33.5692765,"Twg"
"810","Cedar Oak Mesa WSC","PO Box 2635 Wimberley TX",-98.0986204,29.9974362,"Twg"
"811","Matagorda County WCID #6","PO Box 316 Van Vleck TX",-95.8896697,29.0187284,"Twg"
"812","Central WCID","5307 N Us Hwy 69 Pollok TX",-94.7935759,31.4009624,"Twg"
"813","Golden WSC","PO Box 148 Golden TX",-95.5630133,32.7295732,"Twg"
"814","Pink Hill WSC","PO Box 224 Bells TX",-96.4108188,33.6103837,"Twg"
"815","Ericksdahl Water Supply","PO Box 1206 Stamford TX",-99.8028709,32.9453874,"Twg"
"816","Skyline Ranch Estates WSC","PO Box 2287 Wimberley TX",-98.0986204,29.9974362,"Twg"
"817","Westbound WSC","PO Box 309 Cisco TX",-98.9792336,32.3881861,"Twg"
"818","Goodsprings WSC","6713 US Hwy 79 S Henderson TX",-94.873478,32.0931668,"Twg"
"819","Leigh WSC","PO Box 1408 Marshall TX",-94.3674184,32.5448714,"Twg"
"820","Brice Lesley WSC","PO Box 32 Lakeview TX",-100.6967843,34.6740087,"Twg"
"821","Wildorado WSC","PO Box 154 Wildorado TX",-102.2016461,35.2068558,"Twg"
"822","King Cottle WSC","P.O. Box 891 Paducah TX",-100.3035221,34.0146725,"Twg"
"823","Hartley WSC","PO Box 17 Hartley TX",-102.3968605,35.8855926,"Twg"
"824","Fort Hancock WCID #1","PO Box 65 Fort Hancock TX",-105.8551682,31.2901549,"Twg"
"825","Carlsbad Fresh Water Dist. #1","P.O. Box 24 Carlsbad TX",-100.643744,31.6056884,"Twg"
"826","El Paso County Tornillo WID","PO Box 136 Tornillo TX",-106.0877502,31.4432296,"Twg"
"827","City of Devine","303 S Teel Dr Devine TX",-98.9069005,29.1377334,"Twg"
"828","City of Grandfalls","P.O. Box 327 Grandfalls TX",-102.8518202,31.3393072,"Twg"
"829","Utopia WSC","PO Box 414 Utopia TX",-99.5269926,29.6152274,"Twg"
"830","Era WSC","PO Box 21, 6955 W FM 922 Era TX",-97.2953249,33.4959254,"Twg"
"831","Highland Park WSC","PO Box 254 Chi Spring TX",-95.4171601,30.0799405,"Twg"
"832","King Creek WSC","PO Box 60 Clifton TX",-97.5766862,31.7823798,"Twg"
"833","FLAT WSC","490 E FM 931 Gatesville TX",-97.6276341,31.3143572,"Twg"
"834","City of Holland","PO Box 157 Holland TX",-97.4016697,30.8782423,"Twg"
"835","East Crawford WSC","PO Box 180 Crawford TX",-97.44404,31.5363111,"Twg"
"836","May WSC","PO Box 98 May TX",-98.9204737,31.9794567,"Twg"
"837","North Bosque WSC","PO Box 330 Crawford TX",-97.44404,31.5363111,"Twg"
"838","Ellinger Sewer & WSC","PO Box 130 Ellinger TX",-96.7046493,29.838582,"Twg"
"839","Midfield WSC","PO Box 94 Midfield TX",-96.2124108,28.9392173,"Twg"
"840","Slaughter Creek Acres WSC","10620 Creek View Dr Austin TX",-97.8236443,30.1603939,"Twg"
"841","Glidden FWSD #1","PO Box 85 Columbus TX",-96.5396933,29.7066232,"Twg"
"842","Bell Co WCID #5","PO Drawer 150 Cameron TX",-96.987815,30.9221259,"Twg"
"843","Lincoln WSC","PO Box 276 Lincoln TX",-96.9633164,30.2874348,"Twg"
"844","EL JARDIN WATER SUPPLY CORPORATION","1725 N INDIA AVE BROWNSVILLE TX",-99.4648778,27.5119276,"Twg"
"845","Carrizo Hill WSC","PO Box 85 Carrizo Springs TX",-99.8253487,28.5327906,"Twg"
"846","City of George West","406 Nueces George West TX",-98.1152324,28.3308946,"Twg"
"847","Tri County Point POA","14 CR 480 Palacios TX",-96.3892911,28.6958015,"Twg"
"848","City of Primera","22893 stuart place road primera TX",-97.7575863,26.2282674,"Twg"
"849","Batesville WSC","PO Box 187 Batesville TX",-99.6178287,28.9510815,"Twg"
"850","Matthew Road WSC","1502 Ranch Road Grand Prairie TX",-97.0242017,32.6426058,"Twg"
